,fact.value,concept.id,concept.is-base,concept.local-name,dimensions.count,period.fiscal-year,period.fiscal-period,dimension.local-name,member.local-name
37,"<div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">Property, Plant and Equipment</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Property, plant and equipment are recorded at cost, including applicable construction-period interest, less accumulated depreciation and are depreciated principally over the following estimated useful lives: new buildings and land improvements, from 10 to 40 years; and new machinery and equipment, from 4 to 20 years. The principal method of depreciation for buildings and land improvements is 150%% declining balance and for machinery and equipment is sum-of-the-years’ digits. Capitalized internal use software is included in Other assets, net and amortized using the straight line method over 5 years. Capitalized costs of software purchased as a service are included in Other assets, net and amortized using the straight line method over the term of the hosting arrangement, which is typically no greater than 10 years. We periodically evaluate the appropriateness of remaining depreciable lives assigned to long-lived assets, including assets that may be subject to a management plan for disposition.</span></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Long-lived assets held for sale are stated at the lower of cost or fair value less cost to sell. Long-lived assets held for use are subject to an impairment assessment whenever events or changes in circumstances indicate that the carrying amount may not be recoverable. If the carrying value is no longer recoverable based upon the undiscounted future cash flows of the asset, the amount of the impairment is the difference between the carrying amount and the fair value of the asset.</span></div>",44120805,True,PropertyPlantAndEquipmentPolicyTextBlock,0,2024,Y,,
38,45000000,44120808,True,ProvisionForDoubtfulAccounts,0,2024,Y,,
39,6000000,44120808,True,ProvisionForDoubtfulAccounts,0,2023,Y,,
40,7634000000,44120811,True,ProvisionForLossOnContracts,0,2024,Y,,
41,4699000000,44120811,True,ProvisionForLossOnContracts,0,2023,Y,,
42,-44000000,44120814,True,ProvisionForLoanLossesExpensed,0,2024,Y,,
43,-4000000,44120814,True,ProvisionForLoanLossesExpensed,0,2023,Y,,
44,13856000000,44120894,True,PaymentsToAcquireInvestments,0,2024,Y,,
45,16448000000,44120894,True,PaymentsToAcquireInvestments,0,2023,Y,,
46,5051000000,44120894,True,PaymentsToAcquireInvestments,0,2022,Y,,
47,2230000000,44120928,True,PaymentsToAcquirePropertyPlantAndEquipment,0,2024,Y,,
48,1527000000,44120928,True,PaymentsToAcquirePropertyPlantAndEquipment,0,2023,Y,,
49,1222000000,44120928,True,PaymentsToAcquirePropertyPlantAndEquipment,0,2022,Y,,
50,"Property, Plant and Equipment<div style=""margin-bottom:5pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Property, plant and equipment at December 31 consisted of the following:</span></div><div style=""margin-bottom:9pt;margin-top:5pt;text-align:justify""><table style=""border-collapse:collapse;display:inline-table;margin-bottom:5pt;vertical-align:text-bottom;width:99.836%%""><tr><td style=""width:1.0%%""></td><td style=""width:74.186%%""></td><td style=""width:0.1%%""></td><td style=""width:1.0%%""></td><td style=""width:10.847%%""></td><td style=""width:0.1%%""></td><td style=""width:0.1%%""></td><td style=""width:0.618%%""></td><td style=""width:0.1%%""></td><td style=""width:1.0%%""></td><td style=""width:10.849%%""></td><td style=""width:0.1%%""></td></tr><tr><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">2024</span></td><td colspan=""3"" style=""padding:0 1pt""></td><td colspan=""3"" style=""padding:2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">2023</span></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Land</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">$353</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%""> </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">$377 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Buildings and land improvements</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">14,985</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%""> </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">14,795 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Machinery and equipment</span></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">16,660</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%""> </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">16,055 </span></td><td style=""background-color:#cceeff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Construction in progress</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">2,339</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%""> </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">1,679 </span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Gross property, plant and equipment</span></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">34,337</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%""> </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">32,906 </span></td><td style=""background-color:#cceeff;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#ffffff;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Less accumulated depreciation</span></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">(22,925)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#ffffff;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#ffffff;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">(22,245)</span></td><td style=""background-color:#ffffff;padding:2px 1pt 2px 0;text-align:right;vertical-align:bottom""></td></tr><tr><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt;text-align:left;vertical-align:top""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Total</span></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:700;line-height:120%%"">$11,412</span><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%""> </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td><td colspan=""3"" style=""background-color:#cceeff;border-bottom:3pt double #000000;border-top:1pt solid #000000;padding:0 1pt""></td><td colspan=""2"" style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 0 2px 1pt;text-align:right;vertical-align:bottom""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">$10,661 </span></td><td style=""background-color:#cceeff;border-bottom:3pt double #000;border-top:1pt solid #000;padding:2px 1pt 2px 0;text-align:left;vertical-align:bottom""></td></tr></table></div><div style=""margin-bottom:9pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">Depreciation expense was $1,349, $1,328 and $1,396 for 2024, 2023 and 2022, respectively.</span></div><div style=""margin-bottom:15pt;text-align:justify""><span style=""color:#000000;font-family:'Arial',sans-serif;font-size:10pt;font-weight:400;line-height:120%%"">During 2024 and 2023, we acquired $76 and $124 of property, plant and equipment through non-cash investing and financing transactions. Accounts payable related to purchases of property, plant and equipment were $591 and $498 for the years ended December 31, 2024 and 2023.</span></div>",44121084,True,PropertyPlantAndEquipmentDisclosureTextBlock,0,2024,Y,,
51,3812000000,44121121,True,ResearchAndDevelopmentExpense,0,2024,Y,,
52,3377000000,44121121,True,ResearchAndDevelopmentExpense,0,2023,Y,,
53,2852000000,44121121,True,ResearchAndDevelopmentExpense,0,2022,Y,,
54,55000000,44121250,True,EquityMethodInvestmentDividendsOrDistributions,0,2024,Y,,
55,31000000,44121250,True,EquityMethodInvestmentDividendsOrDistributions,0,2023,Y,,
56,5759000000,44121361,True,DerivativeNotionalAmount,0,2024,Y,,
57,5003000000,44121361,True,DerivativeNotionalAmount,0,2023,Y,,
58,65000000,44121385,True,DerivativeAssets,0,2024,Y,,
59,122000000,44121385,True,DerivativeAssets,0,2023,Y,,
